sequence_id,district,forecast_origin,input_start,input_end,target_t1,target_t2,target_t3,split
001817,Parbhani,2011-03-01,2010-04-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,train
001818,Parbhani,2011-04-01,2010-05-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,train
001819,Parbhani,2011-05-01,2010-06-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,train
001820,Parbhani,2011-06-01,2010-07-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,train
001821,Parbhani,2011-07-01,2010-08-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,train
001822,Parbhani,2011-08-01,2010-09-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,train
001823,Parbhani,2011-09-01,2010-10-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,train
001824,Parbhani,2011-10-01,2010-11-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,train
001825,Parbhani,2011-11-01,2010-12-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,train
001826,Parbhani,2011-12-01,2011-01-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,train
001827,Parbhani,2012-01-01,2011-02-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,train
001828,Parbhani,2012-02-01,2011-03-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,train
001829,Parbhani,2012-03-01,2011-04-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,train
001830,Parbhani,2012-04-01,2011-05-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,train
001831,Parbhani,2012-05-01,2011-06-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,train
001832,Parbhani,2012-06-01,2011-07-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,train
001833,Parbhani,2012-07-01,2011-08-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,train
001834,Parbhani,2012-08-01,2011-09-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,train
001835,Parbhani,2012-09-01,2011-10-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,train
001836,Parbhani,2012-10-01,2011-11-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,train
001837,Parbhani,2012-11-01,2011-12-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,train
001838,Parbhani,2012-12-01,2012-01-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,train
001839,Parbhani,2013-01-01,2012-02-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,train
001840,Parbhani,2013-02-01,2012-03-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,train
001841,Parbhani,2013-03-01,2012-04-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,train
001842,Parbhani,2013-04-01,2012-05-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,train
001843,Parbhani,2013-05-01,2012-06-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,train
001844,Parbhani,2013-06-01,2012-07-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,train
001845,Parbhani,2013-07-01,2012-08-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,train
001846,Parbhani,2013-08-01,2012-09-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,train
001847,Parbhani,2013-09-01,2012-10-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,train
001848,Parbhani,2013-10-01,2012-11-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,train
001849,Parbhani,2013-11-01,2012-12-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,train
001850,Parbhani,2013-12-01,2013-01-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,train
001851,Parbhani,2014-01-01,2013-02-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,train
001852,Parbhani,2014-02-01,2013-03-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,train
001853,Parbhani,2014-03-01,2013-04-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,train
001854,Parbhani,2014-04-01,2013-05-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,train
001855,Parbhani,2014-05-01,2013-06-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,train
001856,Parbhani,2014-06-01,2013-07-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,train
001857,Parbhani,2014-07-01,2013-08-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,train
001858,Parbhani,2014-08-01,2013-09-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,train
001859,Parbhani,2014-09-01,2013-10-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,train
001860,Parbhani,2014-10-01,2013-11-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,train
001861,Parbhani,2014-11-01,2013-12-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,train
001862,Parbhani,2014-12-01,2014-01-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,train
001863,Parbhani,2015-01-01,2014-02-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,train
001864,Parbhani,2015-02-01,2014-03-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,train
001865,Parbhani,2015-03-01,2014-04-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,train
001866,Parbhani,2015-04-01,2014-05-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,train
001867,Parbhani,2015-05-01,2014-06-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,train
001868,Parbhani,2015-06-01,2014-07-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,train
001869,Parbhani,2015-07-01,2014-08-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,train
001870,Parbhani,2015-08-01,2014-09-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,train
001871,Parbhani,2015-09-01,2014-10-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,train
001872,Parbhani,2015-10-01,2014-11-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,train
001873,Parbhani,2015-11-01,2014-12-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,train
001874,Parbhani,2015-12-01,2015-01-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,train
001875,Parbhani,2016-01-01,2015-02-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,train
001876,Parbhani,2016-02-01,2015-03-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,train
001877,Parbhani,2016-03-01,2015-04-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,train
001878,Parbhani,2016-04-01,2015-05-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,train
001879,Parbhani,2016-05-01,2015-06-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,train
001880,Parbhani,2016-06-01,2015-07-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,train
001881,Parbhani,2016-07-01,2015-08-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,train
001882,Parbhani,2016-08-01,2015-09-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,train
001883,Parbhani,2016-09-01,2015-10-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,train
001884,Parbhani,2016-10-01,2015-11-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,train
001885,Parbhani,2016-11-01,2015-12-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,train
001886,Parbhani,2016-12-01,2016-01-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,train
001887,Parbhani,2017-01-01,2016-02-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,train
001888,Parbhani,2017-02-01,2016-03-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,train
001889,Parbhani,2017-03-01,2016-04-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,train
001890,Parbhani,2017-04-01,2016-05-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,train
001891,Parbhani,2017-05-01,2016-06-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,train
001892,Parbhani,2017-06-01,2016-07-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,train
001893,Parbhani,2017-07-01,2016-08-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,train
001894,Parbhani,2017-08-01,2016-09-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,train
001895,Parbhani,2017-09-01,2016-10-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,train
001896,Parbhani,2018-01-01,2017-02-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,val
001897,Parbhani,2018-02-01,2017-03-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,val
001898,Parbhani,2018-03-01,2017-04-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,val
001899,Parbhani,2018-04-01,2017-05-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,val
001900,Parbhani,2018-05-01,2017-06-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,val
001901,Parbhani,2018-06-01,2017-07-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,val
001902,Parbhani,2018-07-01,2017-08-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,val
001903,Parbhani,2018-08-01,2017-09-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,val
001904,Parbhani,2018-09-01,2017-10-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,val
001905,Parbhani,2018-10-01,2017-11-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,val
001906,Parbhani,2018-11-01,2017-12-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,val
001907,Parbhani,2018-12-01,2018-01-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,val
001908,Parbhani,2019-01-01,2018-02-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,val
001909,Parbhani,2019-02-01,2018-03-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,val
001910,Parbhani,2019-03-01,2018-04-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,val
001911,Parbhani,2019-04-01,2018-05-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,val
001912,Parbhani,2019-05-01,2018-06-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,val
001913,Parbhani,2019-06-01,2018-07-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,val
001914,Parbhani,2019-07-01,2018-08-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,val
001915,Parbhani,2019-08-01,2018-09-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,val
001916,Parbhani,2019-09-01,2018-10-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,val
001917,Parbhani,2019-10-01,2018-11-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,val
001918,Parbhani,2019-11-01,2018-12-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,val
001919,Parbhani,2019-12-01,2019-01-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,val
001920,Parbhani,2020-01-01,2019-02-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,val
001921,Parbhani,2020-02-01,2019-03-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,val
001922,Parbhani,2020-03-01,2019-04-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,val
001923,Parbhani,2020-04-01,2019-05-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,val
001924,Parbhani,2020-05-01,2019-06-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,val
001925,Parbhani,2020-06-01,2019-07-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,val
001926,Parbhani,2020-07-01,2019-08-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,val
001927,Parbhani,2020-08-01,2019-09-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,val
001928,Parbhani,2020-09-01,2019-10-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,val
001929,Parbhani,2020-10-01,2019-11-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,val
001930,Parbhani,2020-11-01,2019-12-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,val
001931,Parbhani,2020-12-01,2020-01-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,val
001932,Parbhani,2021-01-01,2020-02-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,test
001933,Parbhani,2021-02-01,2020-03-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,test
001934,Parbhani,2021-03-01,2020-04-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,test
001935,Parbhani,2021-04-01,2020-05-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,test
001936,Parbhani,2021-05-01,2020-06-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,test
001937,Parbhani,2021-06-01,2020-07-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,test
001938,Parbhani,2021-07-01,2020-08-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,test
001939,Parbhani,2021-08-01,2020-09-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,test
001940,Parbhani,2021-09-01,2020-10-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,test
001941,Parbhani,2021-10-01,2020-11-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,test
001942,Parbhani,2021-11-01,2020-12-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,test
001943,Parbhani,2021-12-01,2021-01-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,test
001944,Parbhani,2022-01-01,2021-02-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,test
001945,Parbhani,2022-02-01,2021-03-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,test
001946,Parbhani,2022-03-01,2021-04-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,test
001947,Parbhani,2022-04-01,2021-05-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,test
001948,Parbhani,2022-05-01,2021-06-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,test
001949,Parbhani,2022-06-01,2021-07-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,test
001950,Parbhani,2022-07-01,2021-08-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,test
001951,Parbhani,2022-08-01,2021-09-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,test
001952,Parbhani,2022-09-01,2021-10-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,test
001953,Parbhani,2022-10-01,2021-11-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,test
001954,Parbhani,2022-11-01,2021-12-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,test
001955,Parbhani,2022-12-01,2022-01-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,test
001956,Parbhani,2023-01-01,2022-02-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,test
001957,Parbhani,2023-02-01,2022-03-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,test
001958,Parbhani,2023-03-01,2022-04-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,test
001959,Parbhani,2023-04-01,2022-05-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,test
001960,Parbhani,2023-05-01,2022-06-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,test
001961,Parbhani,2023-06-01,2022-07-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,test
001962,Parbhani,2023-07-01,2022-08-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,test
001963,Parbhani,2023-08-01,2022-09-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,test
001964,Parbhani,2023-09-01,2022-10-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,test
001965,Parbhani,2023-10-01,2022-11-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,test
001966,Parbhani,2023-11-01,2022-12-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,test
001967,Parbhani,2023-12-01,2023-01-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,test
001968,Parbhani,2024-01-01,2023-02-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,test
001969,Parbhani,2024-02-01,2023-03-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,test
001970,Parbhani,2024-03-01,2023-04-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,test
001971,Parbhani,2024-04-01,2023-05-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,test
001972,Parbhani,2024-05-01,2023-06-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,test
001973,Parbhani,2024-06-01,2023-07-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,test
001974,Parbhani,2024-07-01,2023-08-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,test
001975,Parbhani,2024-08-01,2023-09-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,test
001976,Parbhani,2024-09-01,2023-10-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,test
